country, population, suicide_nbr, year
Albania,0,0,1985
Albania,0,0,1986
Albania,2709600,73,1987
Albania,1820800,48,1988
Albania,2138700,39,1989
Albania,0,0,1990
Albania,0,0,1991
Albania,1881000,26,1992
Albania,1992700,37,1993
Albania,2139400,31,1994
Albania,2012600,48,1995
Albania,2258700,59,1996
Albania,2148000,94,1997
Albania,2027800,80,1998
Albania,2422300,94,1999
Albania,1930400,24,2000
Albania,1769965,64,2001
Albania,1767513,64,2002
Albania,1919503,67,2003
Albania,2126370,96,2004
Albania,1622212,0,2005
Albania,1605706,0,2006
Albania,2042975,80,2007
Albania,1685627,79,2008
Albania,1564696,0,2009
Albania,1970530,55,2010
Albania,0,0,2011
Albania,0,0,2012
Albania,0,0,2013
Albania,0,0,2014
Albania,0,0,2015
Albania,0,0,2016
Antigua and Barbuda,37247,0,1985
Antigua and Barbuda,36174,0,1986
Antigua and Barbuda,35460,0,1987
Antigua and Barbuda,35213,0,1988
Antigua and Barbuda,35494,0,1989
Antigua and Barbuda,39234,0,1990
Antigua and Barbuda,37535,0,1991
Antigua and Barbuda,38969,0,1992
Antigua and Barbuda,40818,0,1993
Antigua and Barbuda,41913,0,1994
Antigua and Barbuda,43135,0,1995
Antigua and Barbuda,0,0,1996
Antigua and Barbuda,0,0,1997
Antigua and Barbuda,46244,0,1998
Antigua and Barbuda,47119,0,1999
Antigua and Barbuda,50351,1,2000
Antigua and Barbuda,47876,0,2001
Antigua and Barbuda,48166,0,2002
Antigua and Barbuda,57227,0,2003
Antigua and Barbuda,51829,1,2004
Antigua and Barbuda,48924,0,2005
Antigua and Barbuda,49202,0,2006
Antigua and Barbuda,53516,0,2007
Antigua and Barbuda,49896,0,2008
Antigua and Barbuda,50295,0,2009
Antigua and Barbuda,0,0,2010
Antigua and Barbuda,0,0,2011
Antigua and Barbuda,51670,0,2012
Antigua and Barbuda,52201,0,2013
Antigua and Barbuda,52734,0,2014
Antigua and Barbuda,61176,0,2015
Antigua and Barbuda,0,0,2016
Argentina,18732100,1039,1985
Argentina,20545100,1342,1986
Argentina,19012600,1201,1987
Argentina,19477000,1217,1988
Argentina,19879000,1172,1989
Argentina,20129000,1119,1990
Argentina,22251000,1140,1991
Argentina,20651400,1106,1992
Argentina,23124900,1322,1993
Argentina,23011600,1238,1994
Argentina,21385800,1118,1995
Argentina,21648200,1105,1996
Argentina,22042327,1097,1997
Argentina,23068648,1247,1998
Argentina,25157198,1365,1999
Argentina,25419287,1590,2000
Argentina,24200066,1823,2001
Argentina,25305064,1709,2002
Argentina,23377686,1575,2003
Argentina,24056076,1506,2004
Argentina,26168550,1597,2005
Argentina,25390480,1675,2006
Argentina,25541040,1586,2007
Argentina,24299955,1633,2008
Argentina,26105453,1619,2009
Argentina,24231303,1517,2010
Argentina,24450587,1563,2011
Argentina,24650869,1689,2012
Argentina,26711392,1614,2013
Argentina,25028207,1668,2014
Argentina,27288012,1639,2015
Argentina,0,0,2016
Armenia,0,0,1985
Armenia,0,0,1986
Armenia,0,0,1987
Armenia,0,0,1988
Armenia,0,0,1989
Armenia,1885100,36,1990
