Albania,0,0,0,1985
Albania,0,0,0,1986
Albania,2709600,0.00269412459403602,73,1987
Albania,2764300,0.002279057989364396,63,1988
Albania,2803100,0.002425885626627662,68,1989
Albania,0,0,0,1990
Albania,0,0,0,1991
Albania,2822500,0.0016651904340124004,47,1992
Albania,2807300,0.0026003633384390694,73,1993
Albania,2849300,0.001754816972589759,50,1994
Albania,2903400,0.00303092925535579,88,1995
Albania,2940200,0.003027004965648595,89,1996
Albania,2977300,0.005709871359957008,170,1997
Albania,3012700,0.005111693829455306,154,1998
Albania,3029700,0.0045879129946859425,139,1999
Albania,2796300,0.0019311232700354038,54,2000
Albania,2799349,0.0042509883547924895,119,2001
Albania,2818839,0.004718254572183796,133,2002
Albania,2843929,0.004360165109607166,124,2003
Albania,2874991,0.005078276766779444,146,2004
Albania,2783320,0.0,0,2005
Albania,2780176,0.0,0,2006
Albania,2770344,0.00447597843444713,124,2007
Albania,2757059,0.005803285312356392,160,2008
Albania,2745735,0.0,0,2009
Albania,2736025,0.0035087398689704957,96,2010
Albania,0,0,0,2011
Albania,0,0,0,2012
Albania,0,0,0,2013
Albania,0,0,0,2014
Albania,0,0,0,2015
Albania,0,0,0,1985
Albania,0,0,0,1986
Albania,2709600,0.00269412459403602,73,1987
Albania,2764300,0.002279057989364396,63,1988
Albania,2803100,0.002425885626627662,68,1989
Albania,0,0,0,1990
Albania,0,0,0,1991
Albania,2822500,0.0016651904340124004,47,1992
Albania,2807300,0.0026003633384390694,73,1993
Albania,2849300,0.001754816972589759,50,1994
Albania,2903400,0.00303092925535579,88,1995
Albania,2940200,0.003027004965648595,89,1996
Albania,2977300,0.005709871359957008,170,1997
Albania,3012700,0.005111693829455306,154,1998
Albania,3029700,0.0045879129946859425,139,1999
Albania,2796300,0.0019311232700354038,54,2000
Albania,2799349,0.0042509883547924895,119,2001
Albania,2818839,0.004718254572183796,133,2002
Albania,2843929,0.004360165109607166,124,2003
Albania,2874991,0.005078276766779444,146,2004
Albania,2783320,0.0,0,2005
Albania,2780176,0.0,0,2006
Albania,2770344,0.00447597843444713,124,2007
Albania,2757059,0.005803285312356392,160,2008
Albania,2745735,0.0,0,2009
Albania,2736025,0.0035087398689704957,96,2010
Albania,0,0,0,2011
Albania,0,0,0,2012
Albania,0,0,0,2013
Albania,0,0,0,2014
Albania,0,0,0,2015
Antigua and Barbuda,62574,0.0,0,1985
Antigua and Barbuda,61270,0.0,0,1986
Antigua and Barbuda,60261,0.0,0,1987
Antigua and Barbuda,59564,0.0,0,1988
Antigua and Barbuda,59238,0.0,0,1989
Antigua and Barbuda,59334,0.0016853743216368356,1,1990
Antigua and Barbuda,60394,0.0,0,1991
Antigua and Barbuda,61741,0.0,0,1992
Antigua and Barbuda,63315,0.0015794045644791914,1,1993
Antigua and Barbuda,65044,0.0,0,1994
Antigua and Barbuda,66846,0.0,0,1995
Antigua and Barbuda,0,0,0,1996
Antigua and Barbuda,0,0,0,1997
Antigua and Barbuda,72225,0.0,0,1998
Antigua and Barbuda,73832,0.0,0,1999
Antigua and Barbuda,75326,0.0026551257202028517,2,2000
Antigua and Barbuda,76497,0.002614481613658052,2,2001
Antigua and Barbuda,77588,0.0,0,2002
Antigua and Barbuda,78658,0.0012713265020722622,1,2003
Antigua and Barbuda,79722,0.002508717794335315,2,2004
Antigua and Barbuda,80809,0.0,0,2005
Antigua and Barbuda,81973,0.0,0,2006
Antigua and Barbuda,83131,0.0012029206914388134,1,2007
Antigua and Barbuda,84273,0.0,0,2008
Antigua and Barbuda,85405,0.0,0,2009
Antigua and Barbuda,0,0,0,2010
Antigua and Barbuda,0,0,0,2011
Antigua and Barbuda,88703,0.0,0,2012
Antigua and Barbuda,89779,0.0,0,2013
Antigua and Barbuda,90837,0.0,0,2014
Antigua and Barbuda,91889,0.0010882695426003113,1,2015
Argentina,27090800,0.0073382845836963105,1988,1985
Argentina,27244400,0.008383374198000323,2284,1986
Argentina,27599400,0.008282788756277311,2286,1987
Argentina,28308000,0.008315670481842589,2354,1988
Argentina,28702000,0.007828722737091492,2247,1989
Argentina,29091100,0.00735620172492618,2140,1990
Argentina,29623000,0.006586098639570604,1951,1991
Argentina,30045400,0.007268999580634639,2184,1992
Argentina,30477500,0.007316873103108851,2230,1993
Argentina,30911200,0.007249799425450969,2241,1994
Argentina,31345400,0.007031334741301754,2204,1995
Argentina,31780700,0.007013690699072078,2229,1996
Argentina,32333781,0.006754545656135915,2184,1997
Argentina,32757259,0.007164824138674118,2347,1998
Argentina,33174862,0.007303722921289017,2423,1999
Argentina,33585533,0.008259508640223158,2774,2000
Argentina,34010946,0.009208800013971973,3132,2001
Argentina,34407507,0.00918985499298162,3162,2002
Argentina,34785907,0.009454978419852614,3289,2003
Argentina,35162945,0.00887582083923858,3121,2004
Argentina,35550617,0.008601819765884795,3058,2005
Argentina,35918886,0.008652829600561665,3108,2006
Argentina,36315492,0.008112240362873233,2946,2007
Argentina,36733520,0.008327543889069167,3059,2008
Argentina,37158001,0.007761450891828115,2884,2009
Argentina,37578454,0.007831615425158258,2943,2010
Argentina,38015739,0.007659985249793513,2912,2011
Argentina,38441778,0.008449140932034933,3248,2012
Argentina,38859125,0.007686740244408488,2987,2013
Argentina,39276555,0.008226281556516349,3231,2014
Argentina,39699624,0.007740627467907504,3073,2015
Armenia,0,0,0,1985
Armenia,0,0,0,1986
Armenia,0,0,0,1987
Armenia,0,0,0,1988
Armenia,0,0,0,1989
Armenia,2983700,0.0031169353487280893,93,1990
Armenia,3230800,0.002476166893648632,80,1991
Armenia,3308700,0.002508538096533382,83,1992
Armenia,3366600,0.003148577199548506,106,1993
Armenia,3402500,0.0032916972814107273,112,1994
Armenia,3443200,0.003775557620817844,130,1995
Armenia,3486300,0.0024954823164959985,87,1996
Armenia,3526700,0.0021833442027958147,77,1997
Armenia,3558000,0.001854974704890388,66,1998
Armenia,3580700,0.0018711425140335689,67,1999
Armenia,3606500,0.0016913905448495772,61,2000
Armenia,3610516,0.0016618123282101506,60,2001
Armenia,3014844,0.0024545216933280793,74,2002
Armenia,3024366,0.0019508220896544929,59,2003
Armenia,0,0,0,2004
Armenia,0,0,0,2005
Armenia,2764396,0.0028215928542799223,78,2006
Armenia,2735313,0.0025956810061590757,71,2007
Armenia,3045391,0.0020686998812303576,63,2008
Armenia,2689695,0.0019704836421973494,53,2009
Armenia,2676225,0.002727722818522359,73,2010
Armenia,2670366,0.0025090193628888326,67,2011
Armenia,2814300,0.0028070923497850266,79,2012
Armenia,2810664,0.002383778352730885,67,2013
Armenia,2803029,0.0020691901510829893,58,2014
Armenia,2795335,0.0026472676799024087,74,2015
Aruba,0,0,0,1985
Aruba,0,0,0,1986
Aruba,0,0,0,1987
Aruba,0,0,0,1988
Aruba,0,0,0,1989
Aruba,0,0,0,1990
Aruba,0,0,0,1991
Aruba,0,0,0,1992
Aruba,0,0,0,1993
Aruba,0,0,0,1994
Aruba,73581,0.0108723719438442,8,1995
Aruba,0,0,0,1996
Aruba,0,0,0,1997
Aruba,0,0,0,1998
Aruba,81934,0.01098445089950448,9,1999
Aruba,83888,0.011920656112912455,10,2000
Aruba,86045,0.00464873031553257,4,2001
Aruba,88284,0.010194372706266141,9,2002
Aruba,90457,0.0022109952795250783,2,2003
Aruba,92335,0.008664103536037256,8,2004
Aruba,93728,0.010669170365312394,10,2005
Aruba,94508,0.009523003343632284,9,2006
Aruba,94814,0.008437572510388762,8,2007
Aruba,94814,0.004218786255194381,4,2008
Aruba,94795,0.004219631837122211,4,2009
Aruba,95006,0.007367955708060543,7,2010
Aruba,95488,0.009425268096514745,9,2011
Aruba,0,0,0,2012
Aruba,0,0,0,2013
Aruba,0,0,0,2014
Aruba,0,0,0,2015
Australia,14562500,0.012779399141630902,1861,1985
Australia,14809800,0.013801671865926617,2044,1986
Australia,15046500,0.014382082211810055,2164,1987
